CLOCKWISE TRIANGLE-HEADED OPEN CIRCLE ARROW	2B6E	
TAI VIET SYMBOL NUENG	AADC	
YI SYLLABLE HMIEP	A097	
YI SYLLABLE HMIEX	A095	
SQUARE M SQUARED	33A1	
ARABIC LETTER DYEH MEDIAL FORM	FB75	
MATHEMATICAL RISING DIAGONAL	27CB	
BRAILLE PATTERN DOTS-12478	28CB	
CIRCLED WHITE BULLET	29BE	
ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH NOON FINAL FORM	FC67	
EGYPTIAN HIEROGLYPH Y002	133DD	
BRAILLE PATTERN DOTS-123467	286F	
HANGUL SYLLABLE TEUSS	D2CC	
RAISED DOTTED INTERPOLATION MARKER	2E07	
MUSICAL SYMBOL PEDAL UP MARK	1D1AF	
RIGHTWARDS ARROW THROUGH SUPERSET	2B44	
HANGUL SYLLABLE YEOGG	C5EE	
CYRILLIC CAPITAL LETTER TE WITH DESCENDER	04AC	
ARABIC LETTER ALEF WITH HAMZA ABOVE ISOLATED FORM	FE83	
SQUARE MM SQUARED	339F	
LATIN SMALL LETTER I WITH GRAVE	00EC	igrave
CIRCLED IDEOGRAPH REST	32A1	
CUNEIFORM SIGN SAG GUNU	122A8	
HANGUL SYLLABLE YEOGS	C5EF	
ETHIOPIC SYLLABLE BWE	1387	
HEAVY SCRIPT LIGATURE ET ORNAMENT	1F671	
HALFWIDTH IDEOGRAPHIC FULL STOP	FF61	
MIAO VOWEL SIGN AN	16F57	
HANGUL SYLLABLE DOBS	B3D6	
GURMUKHI LETTER SHA	0A36	
CIRCLED TRIANGLE DOWN	238A	
TETRAGRAM FOR CONTRARIETY	1D30B	
EGYPTIAN HIEROGLYPH R010A	132BC	
HANGUL SYLLABLE PING	D551	
HANGUL SYLLABLE PINH	D542	
NABATAEAN LETTER FINAL ALEPH	10880	
HANGUL SYLLABLE PINJ	D541	
MODIFIER LETTER SMALL C WITH CURL	1D9D	
RIGHTWARDS DOUBLE ARROW WITH STROKE	21CF	
OSMANYA DIGIT FOUR	104A4	
COMBINING DOUBLE INVERTED BREVE BELOW	1DFC	
YI SYLLABLE HLIEX	A19B	
VS102	E0155	
COMBINING GRANTHA LETTER PA	11374	
YI SYLLABLE HLIEP	A19D	
DOTTED SQUARE	2B1A	
BAMUM LETTER PHASE-D LEUM	16944	
BLACK LOWER LEFT TRIANGLE	25E3	
HEBREW ACCENT MERKHA	05A5	
GREEK ACROPHONIC ATTIC TEN MNAS	10157	
CUNEIFORM SIGN AB2 TIMES GAN2 TENU	12018	
YI SYLLABLE QIET	A400	
CUNEIFORM SIGN UM TIMES ME PLUS DA	1231F	
MIAO LETTER SHA	16F33	
UP ARROWHEAD	2303	
VARIATION SELECTOR-231	E01D6	
HANGUL SYLLABLE CEOLB	CCA3	
HANGUL SYLLABLE CEOLG	CCA1	
HANGUL SYLLABLE PYA	D344	
HANGUL SYLLABLE PYE	D3D0	
TIBETAN SUBJOINED LETTER NA	0FA3	
HANGUL SYLLABLE PYI	D520	
ARABIC CURLY KASRATAN	08E9	
HANGUL SYLLABLE PYO	D45C	
HANGUL SYLLABLE PYU	D4E8	
BACKSLANTED SOUTH ARROW WITH HORIZONTAL TAIL	2B5D	
ANTICLOCKWISE CONTOUR INTEGRAL	2233	
LINEAR A SIGN AB009	10608	
LINEAR A SIGN AB008	10607	
HANGUL SYLLABLE CEOLH	CCA7	
HANGUL SYLLABLE DDWIG	B6F1	
LINEAR A SIGN AB001	10600	
CYRILLIC CAPITAL LETTER ABKHASIAN CHE	04BC	
LINEAR A SIGN AB002	10601	
LINEAR A SIGN AB005	10604	
LINEAR A SIGN AB004	10603	
LINEAR A SIGN AB007	10606	
LINEAR A SIGN AB006	10605	
HANUNOO LETTER LA	172E	
HANGUL SYLLABLE GWAEB	AD29	
VAI SYLLABLE BHEE	A506	
YI RADICAL NYIP	A493	
NARROW NO-BREAK SPACE	202F	
HANGUL SYLLABLE CEOLS	CCA4	
HANGUL SYLLABLE BBWASS	BF70	
GREEK MUSICAL LEIMMA	1D245	
KHMER SYMBOL DAP-BEI ROC	19FD	
LATIN SMALL LETTER TURNED M WITH LONG LEG	0270	
HANGUL SYLLABLE CEOLT	CCA5	
HANGUL SYLLABLE DDYAB	B579	
DOMINO TILE VERTICAL-03-00	1F078	
CYRILLIC CAPITAL LETTER CCHE	A686	
AEGEAN NUMBER SEVEN HUNDRED	1011F	
PAU CIN HAU GLOTTAL STOP VARIANT	11AF0	
DOMINO TILE VERTICAL-03-06	1F07E	
HANGUL SYLLABLE YEB	C619	
HANGUL SYLLABLE YEC	C61F	
HANGUL SYLLABLE YED	C60F	
YI SYLLABLE LU	A1D0	
COMBINING DOUBLE LOW LINE	0333	
HANGUL SYLLABLE YEG	C609	
HANGUL SYLLABLE YEH	C623	
YI SYLLABLE LY	A1D6	
SQUARED DOT OPERATOR	22A1	
HANGUL SYLLABLE YEK	C620	
GLAGOLITIC CAPITAL LETTER ZEMLJA	2C08	
HANGUL SYLLABLE YEM	C618	
HANGUL SYLLABLE YEN	C60C	
HANGUL SYLLABLE YEO	C5EC	
HANGUL SYLLABLE YEP	C622	
YI SYLLABLE LA	A1C1	
HANGUL SYLLABLE YES	C61B	
HANGUL SYLLABLE YET	C621	
YI SYLLABLE LE	A1CC	
YI SYLLABLE LI	A1B9	
VARIATION SELECTOR-237	E01DC	
HANGUL SYLLABLE DDYAE	B584	
YI SYLLABLE LO	A1C9	
HANGUL SYLLABLE JYALG	C7D1	
MIAO LETTER REFORMED TONE-8	16F9F	
SUPERSCRIPT TWO	00B2	sup2
HANGUL SYLLABLE JYALB	C7D3	
MIAO LETTER REFORMED TONE-4	16F9C	
HANGUL SYLLABLE JYALM	C7D2	
MIAO LETTER REFORMED TONE-6	16F9E	
CJK RADICAL CLOTHES	2EC2	
HANGUL SYLLABLE JYALH	C7D7	
MIAO LETTER REFORMED TONE-1	16F9A	
MIAO LETTER REFORMED TONE-2	16F9B	
HANGUL SYLLABLE JYALT	C7D5	
LINEAR B SYLLABLE B069 TU	10036	
HANGUL SYLLABLE JYALP	C7D6	
HANGUL SYLLABLE JYALS	C7D4	
MENDE KIKAKUI SYLLABLE M065 KEE	1E803	
HEBREW LETTER WIDE HE	FB23	
MATHEMATICAL BOLD SMALL OMICRON	1D6D0	
HANGUL SYLLABLE SSAENG	C329	
HANGUL SYLLABLE SSAENJ	C319	
HANGUL SYLLABLE SSAENH	C31A	
CURLY BRACKET EXTENSION	23AA	
HANGUL SYLLABLE PYEOK	D3CC	
HANGUL SYLLABLE PYEOJ	D3CA	
TIRHUTA LETTER KA	1148F	
BAMUM LETTER PHASE-C NJAM	168CF	
SINE WAVE	223F	
HANGUL SYLLABLE PYEON	D3B8	
HANGUL SYLLABLE SWI	C26C	
NORTH WEST BLACK ARROW	2B09	
MENDE KIKAKUI SYLLABLE M037 NIN	1E863	
HANGUL SYLLABLE SWE	C250	
ARABIC LIGATURE THEH WITH HEH MEDIAL FORM	FCE6	
HANGUL SYLLABLE PYEOL	D3BC	
HANGUL SYLLABLE SWA	C1A8	
CJK RADICAL MEAT	2EBC	
DASHED TRIANGLE-HEADED RIGHTWARDS ARROW	279F	
CJK RADICAL J-SIMPLIFIED EVEN	2EEB	
PAGE	1F5CF	
BENGALI LETTER PA	09AA	
MEROITIC CURSIVE LETTER WA	109A5	
HANGUL SYLLABLE JJEOH	CA67	
YI SYLLABLE YOX	A47E	
HANGUL SYLLABLE JJEOJ	CA62	
HANGUL SYLLABLE JJEOK	CA64	
HANGUL SYLLABLE JJEOL	CA54	
HANGUL SYLLABLE JJEOM	CA5C	
HANGUL SYLLABLE JJEON	CA50	
YI SYLLABLE YOP	A480	
HANGUL SYLLABLE JJEOB	CA5D	
HANGUL SYLLABLE JJEOC	CA63	
HANGUL SYLLABLE JJEOD	CA53	
YI SYLLABLE YOT	A47D	
LATIN SMALL LETTER X	0078	
UPWARDS WHITE DOUBLE ARROW ON PEDESTAL	21EF	
MENDE KIKAKUI SYLLABLE M133 FOO	1E85F	
HANGUL SYLLABLE JJEOP	CA66	
GURMUKHI LETTER KHHA	0A59	
HANGUL SYLLABLE JJEOS	CA5F	
HANGUL SYLLABLE JJEOT	CA65	
MALAYALAM DIGIT SIX	0D6C	
LATIN CAPITAL LETTER L WITH BAR	023D	
DOWN-POINTING SMALL RED TRIANGLE	1F53D	
KHUDAWADI LETTER II	112B3	
MUSICAL SYMBOL THIRTY-SECOND NOTE	1D162	
HANGUL SYLLABLE TONH	D1A6	
LINEAR A SIGN A408-VAS	106A8	
MENDE KIKAKUI SYLLABLE M001 KI	1E800	
NORTH EAST TRIANGLE-HEADED ARROW	2B67	
LATIN LETTER SMALL CAPITAL OPEN O	1D10	
CANADIAN SYLLABICS CARRIER JJO	161D	
CANADIAN SYLLABICS CARRIER JJI	1620	
SHORT LEFT TACK	2ADE	
CANADIAN SYLLABICS CARRIER JJE	161E	
CANADIAN SYLLABICS TWII	145B	
CANADIAN SYLLABICS CARRIER JJA	1621	
HANGUL SYLLABLE PYEOS	D3C7	
CANADIAN SYLLABICS CARRIER JJU	161C	
IDEOGRAPHIC TELEGRAPH SYMBOL FOR HOUR EIGHTEEN	336A	
GUJARATI VOWEL SIGN AA	0ABE	
YI SYLLABLE NZI	A2EF	
HANGUL SYLLABLE PYEOP	D3CE	
YI SYLLABLE NZA	A2F6	
CUNEIFORM SIGN UR2	1232B	
ARABIC LETTER LAM WITH DOT ABOVE	06B6	
EGYPTIAN HIEROGLYPH E014	130E1	
HANGUL SYLLABLE RYAGS	B7B7	
CUNEIFORM SIGN E2 TIMES SHE	12092	
YI SYLLABLE NZY	A305	
DOWNWARDS TRIANGLE-HEADED PAIRED ARROWS	2B87	
BAMUM LETTER PHASE-D MGBIEE	1691C	
MATHEMATICAL DOUBLE-STRUCK CAPITAL U	1D54C	
HANGUL SYLLABLE RYAGG	B7B6	
HANGUL SYLLABLE PYEOT	D3CD	
YI SYLLABLE NZU	A2FF	
HANGUL SYLLABLE CYANJ	CC65	
EGYPTIAN HIEROGLYPH E011	130DE	
COMBINING GRAVE ACCENT	0300	
LATIN CAPITAL LETTER G WITH DOT ABOVE	0120	
LISU LETTER UH	A4F6	
TUGRIK SIGN	20AE	
LISU LETTER UE	A4F5	
N-ARY CIRCLED PLUS OPERATOR	2A01	
RIGHTWARDS SANS-SERIF ARROW	1F852	
SHAVIAN LETTER MIME	10465	
EGYPTIAN HIEROGLYPH E018	130E7	
TAI THAM LETTER LOW KA	1A23	
ETHIOPIC SYLLABLE THU	1321	
HANGUL SYLLABLE JJWELP	CB8E	
NEW TAI LUE LETTER LOW BA	19A5	
MATHEMATICAL DOUBLE-STRUCK CAPITAL K	1D542	
LATIN SMALL LETTER T WITH COMMA BELOW	021B	
CUNEIFORM SIGN URI3	12336	
ETHIOPIC SYLLABLE THE	1325	
ALCHEMICAL SYMBOL FOR REALGAR	1F73B	
ETHIOPIC SYLLABLE THA	1320	
ETHIOPIC SYLLABLE THO	1326	
ETHIOPIC SYLLABLE THI	1322	
CYRILLIC CAPITAL LETTER DWE	A680	
ETHIOPIC SYLLABLE JAA	1303	
ALCHEMICAL SYMBOL FOR CAPUT MORTUUM	1F74E	
BALINESE VOWEL SIGN TALING REPA	1B3F	
MIAO VOWEL SIGN AEE	16F74	
SLOPING LARGE AND	2A58	
FULLWIDTH SOLIDUS	FF0F	
HANGUL SYLLABLE DDYILH	B753	
GIRL	1F467	
GREEK CAPITAL LETTER ALPHA WITH DASIA AND OXIA	1F0D	
LATIN CAPITAL LETTER U WITH HORN AND GRAVE	1EEA	
ARABIC MATHEMATICAL INITIAL SEEN	1EE2E	
HANGUL SYLLABLE POEK	D458	
HANGUL SYLLABLE POEJ	D456	
HANGUL SYLLABLE POEH	D45B	
HANGUL SYLLABLE POEN	D444	
HANGUL SYLLABLE POEM	D450	
HANGUL SYLLABLE POEL	D448	
HANGUL SYLLABLE POEC	D457	
HANGUL SYLLABLE POEB	D451	
GLAGOLITIC CAPITAL LETTER SMALL YUS	2C24	
HANGUL SYLLABLE POEG	D441	
HANGUL SYLLABLE POED	D447	
HANGUL SYLLABLE POES	D453	
HANGUL SYLLABLE JJOLG	CAC5	
HANGUL SYLLABLE POEP	D45A	
HANGUL SYLLABLE POET	D459	
ETHIOPIC SYLLABLE ZZU	2DB1	
FALLEN LEAF	1F342	
EMPTY SET WITH SMALL CIRCLE ABOVE	29B2	
ETHIOPIC SYLLABLE ZZA	2DB0	
BAMUM LETTER PHASE-A SHIRAE	1683E	
ETHIOPIC SYLLABLE ZZE	2DB5	
ETHIOPIC SYLLABLE ZZI	2DB2	
GREEK CAPITAL LETTER UPSILON WITH DASIA AND OXIA	1F5D	
ETHIOPIC SYLLABLE ZZO	2DB6	
TRIANGULAR RULER	1F4D0	
HEXAGRAM FOR MOUTH CORNERS	4DDA	
LEFTWARDS TRIPLE ARROW	21DA	
HANGUL SYLLABLE SSEUBS	C502	
CHAKMA SECTION MARK	11140	
SORA SOMPENG LETTER PAH	110DB	
OFFICE BUILDING	1F3E2	
LARGE ONE RING OVER TWO RINGS PUNCTUATION	10B3F	
CUNEIFORM NUMERIC SIGN THREE BAN2	12451	
GURMUKHI LETTER NGA	0A19	
KANGXI RADICAL STEP	2F3B	
CANADIAN SYLLABICS FINAL DOUBLE ACUTE	1425	
COUNTING ROD TENS DIGIT FIVE	1D36D	
LEPCHA LETTER GA	1C03	
LATIN SMALL LETTER L WITH STROKE	0142	
CHEROKEE LETTER QUU	13CA	
CHEROKEE LETTER QUV	13CB	
JAVANESE LETTER DDA MAHAPRANA	A99E	
MALE AND FEMALE SIGN	26A5	
CHEROKEE LETTER QUA	13C6	
BRAHMI NUMBER SEVENTY	11061	
CHEROKEE LETTER QUE	13C7	
CHEROKEE LETTER QUI	13C8	
IDEOGRAPHIC DESCRIPTION CHARACTER SURROUND FROM UPPER RIGHT	2FF9	
RUNIC LETTER FRANKS CASKET OS	16F4	
CHEROKEE LETTER QUO	13C9	
HEXAGRAM FOR DELIVERANCE	4DE7	
HERB	1F33F	
CUNEIFORM SIGN MUSH3 TIMES A PLUS DI	1223B	
COMBINING BRIDGE BELOW	032A	
BYZANTINE MUSICAL SYMBOL KREMASTI	1D00C	
COMBINING DEVANAGARI DIGIT TWO	A8E2	
VARIATION SELECTOR-177	E01A0	
HANGUL SYLLABLE PEOS	D38F	
MENDE KIKAKUI SYLLABLE M187 MBUU	1E89B	
SYMBOL FOR SYNCHRONOUS IDLE	2416	
KHUDAWADI LETTER GGA	112BD	
MENDE KIKAKUI SYLLABLE M189 MUEN	1E81A	
HANGUL SYLLABLE WEONG	C6E1	
HANGUL SYLLABLE WEONH	C6D2	
HANGUL SYLLABLE WEONJ	C6D1	
HANGUL SYLLABLE RAELP	B7A6	
ALCHEMICAL SYMBOL FOR PUTREFACTION	1F764	
HANGUL SYLLABLE RAELS	B7A4	
HANGUL SYLLABLE RAELT	B7A5	
HANGUL SYLLABLE JJAELT	CA05	
SQUARED LOGICAL AND	27CE	
EGYPTIAN HIEROGLYPH V031A	133A2	
HANGUL SYLLABLE RAELB	B7A3	
SINHALA LETTER ALPAPRAANA TAYANNA	0DAD	
HANGUL SYLLABLE RAELG	B7A1	
HANGUL SYLLABLE RAELH	B7A7	
HANGUL SYLLABLE RAELM	B7A2	
BAMUM LETTER PHASE-E KI	169FE	
HANGUL SYLLABLE COGG	CD0A	
BAMUM LETTER PHASE-E KO	169F9	
BAMUM LETTER PHASE-C GHARAE	16896	
YI SYLLABLE DDAT	A13D	
YI SYLLABLE DDAP	A140	
HANGUL SYLLABLE COGS	CD0B	
RIGHTWARDS HARPOON WITH BARB DOWN TO BAR	2957	
ETHIOPIC SYLLABLE GOA	130F	
YI SYLLABLE DDAX	A13E	
COMBINING CYRILLIC KAVYKA	A67C	
WHITE FLORETTE	2740	
MANICHAEAN LETTER HETH	10ACD	
CANADIAN SYLLABICS Y-CREE TOO	1452	
HANGUL JONGSEONG RIEUL-MIEUM-HIEUH	D7D8	
KHMER SYMBOL PRAM-BUON KOET	19E9	
ARABIC LIGATURE SAD WITH YEH FINAL FORM	FD22	
BENGALI CURRENCY NUMERATOR ONE LESS THAN THE DENOMINATOR	09F8	
WIDE-HEADED SOUTH WEST LIGHT BARB ARROW	1F867	
HOLE	1F573	
LINEAR B MONOGRAM B247 DIPTE	100D2	
ALCHEMICAL SYMBOL FOR VERDIGRIS	1F728	
BRAHMI VOWEL SIGN AI	11043	
CUNEIFORM SIGN DAG KISIM5 TIMES GIR2	1205E	
CUNEIFORM SIGN E2 TIMES U	12093	
BRAHMI VOWEL SIGN AA	11038	
HANGUL SYLLABLE PEOJ	D392	
BRAHMI VOWEL SIGN AU	11045	
ARABIC LETTER KASHMIRI YEH	0620	
EGYPTIAN HIEROGLYPH A040A	1302E	
VAI SYLLABLE HEE	A502	
GEORGIAN CAPITAL LETTER JIL	10BB	
HANGUL SYLLABLE TOEC	D20B	
KISSING FACE WITH SMILING EYES	1F619	
COMBINING RIGHT ARROWHEAD AND UP ARROWHEAD BELOW	0356	
LEPCHA DIGIT FIVE	1C45	
CUNEIFORM SIGN LIL	121F8	
IDEOGRAPHIC ANNOTATION FOURTH MARK	319C	
MALAYALAM LETTER PHA	0D2B	
SORA SOMPENG LETTER GAH	110D5	
GREEK VOCAL NOTATION SYMBOL-24	1D217	
MALAYALAM LETTER VOCALIC LL	0D61	
CARIAN LETTER LD2	102CE	
CUNEIFORM NUMERIC SIGN ONE SHARU	1242C	
ARABIC LIGATURE NOON WITH ZAIN FINAL FORM	FC8B	
GREEK SMALL LETTER ARCHAIC KOPPA	03D9	
ARABIC LETTER LOW ALEF	08AD	
CLOSED UMBRELLA	1F302	
BALLOT SCRIPT X	1F5F4	
HANGUL CHOSEONG RIEUL-KHIEUKH	A96E	
CYRILLIC CAPITAL LETTER ROUND OMEGA	047A	
MUSICAL SYMBOL MOON NOTEHEAD BLACK	1D153	
HANGUL SYLLABLE BBWI	C020	
LEPCHA DIGIT THREE	1C43	
DINGBAT NEGATIVE CIRCLED SANS-SERIF NUMBER TEN	2793	
KANGXI RADICAL CITY	2FA2	
HANGUL SYLLABLE HYUNJ	D739	
PARENTHESIZED HANGUL NIEUN A	320F	
SYLOTI NAGRI SIGN HASANTA	A806	
CANADIAN SYLLABICS TOO	1451	
PLUS SIGN WITH TILDE BELOW	2A26	
BAMUM LETTER PHASE-F U	16A04	
OLD NORTH ARABIAN LETTER ZAIN	10A98	
LATIN CAPITAL LETTER VISIGOTHIC Z	A762	
BAMUM LETTER PHASE-F M	16A11	
SQUARE EEKAA	3308	
BAMUM LETTER PHASE-B NGGUOQ LARGE	1687B	
LATIN SMALL LETTER R WITH CARON	0159	
LINEAR B IDEOGRAM B254 DART	100D8	
TAI LE LETTER AI	196D	
KHUDAWADI LETTER RA	112D9	
KATAKANA LETTER SMALL TO	31F3	
COPTIC SMALL LETTER ZATA	2C8D	
KATAKANA LETTER SMALL TU	30C3	
HALFWIDTH HANGUL LETTER PHIEUPH	FFBD	
HANGUL SYLLABLE WAENJ	C661	
HANGUL SYLLABLE WAENH	C662	
HANGUL SYLLABLE WAENG	C671	
LATIN CAPITAL LETTER E WITH DIAERESIS	00CB	Euml
LATIN LETTER SMALL CAPITAL BARRED B	1D03	
ARABIC LETTER ZAH	0638	
SMALL CONTAINS WITH OVERBAR	22FE	
MATHEMATICAL BOLD ITALIC CAPITAL OMEGA	1D734	
SORA SOMPENG LETTER DAH	110D4	
HEXAGRAM FOR SMALL PREPONDERANCE	4DFD	
CANADIAN SYLLABICS KWA	147E	
HANGUL LETTER NIEUN-SIOS	3167	
CANADIAN SYLLABICS KWE	1474	
CANADIAN SYLLABICS KWI	1476	
ARABIC LIGATURE MEEM WITH JEEM WITH HAH INITIAL FORM	FD8C	
CANADIAN SYLLABICS KWO	147A	
SQUARE ORIGINAL OF	2290	
TELUGU DIGIT TWO	0C68	
RIGHT SQUARE BRACKET	005D	
HANGUL SYLLABLE SAEP	C0E2	
HANGUL SYLLABLE SAES	C0DB	
HANGUL SYLLABLE SAET	C0E1	
ARABIC LETTER NG MEDIAL FORM	FBD6	
ARABIC SMALL HIGH MEEM INITIAL FORM	06D8	
HANGUL SYLLABLE SAEC	C0DF	
HANGUL SYLLABLE SAED	C0CF	
HANGUL SYLLABLE SAEG	C0C9	
HANGUL SYLLABLE SAEH	C0E3	
HANGUL SYLLABLE SAEJ	C0DE	
HANGUL SYLLABLE SAEK	C0E0	
HANGUL SYLLABLE SAEL	C0D0	
HANGUL SYLLABLE SAEM	C0D8	
HANGUL SYLLABLE SAEN	C0CC	
TAG GREATER-THAN SIGN	E003E	
HANGUL SYLLABLE RAEN	B79C	
HANGUL SYLLABLE RAEM	B7A8	
HANGUL SYLLABLE RAEL	B7A0	
MONGOLIAN LETTER NA	1828	
HANGUL SYLLABLE RAEJ	B7AE	
HANGUL SYLLABLE RAEH	B7B3	
ARABIC LETTER HAH WITH THREE DOTS POINTING UPWARDS BELOW	0758	
WIDE-HEADED LEFTWARDS HEAVY BARB ARROW	1F878	
HANGUL SYLLABLE RAED	B79F	
HANGUL SYLLABLE RAEC	B7AF	
HANGUL SYLLABLE RAEB	B7A9	
BAMUM LETTER PHASE-C NGGUM	168BB	
MONGOLIAN FREE VARIATION SELECTOR ONE	180B	
MYANMAR LETTER KHAMTI FA	AA6F	
HANGUL SYLLABLE RAET	B7B1	
SUBSCRIPT TWO	2082	
HANGUL SYLLABLE RAEP	B7B2	
HANGUL SYLLABLE SSWILT	C4C5	
HANGUL SYLLABLE SSWILS	C4C4	
HANGUL SYLLABLE SSWILP	C4C6	
HANGUL SYLLABLE SSWILM	C4C2	
HANGUL SYLLABLE SSWILH	C4C7	
HANGUL SYLLABLE SSWILG	C4C1	
HANGUL JONGSEONG IEUNG-KIYEOK	11EC	
SYRIAC LETTER MIM	0721	
WORD SEPARATOR MIDDLE DOT	2E31	
ARABIC MATHEMATICAL LOOPED ZAIN	1EE86	
LATIN CAPITAL LETTER S WITH CEDILLA	015E	
COMBINING CYRILLIC DASIA PNEUMATA	0485	
CANADIAN SYLLABICS NWII	18C8	
VAI SYLLABLE DHHA	A55D	
MATHEMATICAL MONOSPACE DIGIT ONE	1D7F7	
LATIN SMALL LETTER W WITH ACUTE	1E83	
BOPOMOFO LETTER BU	31A0	
DITTO MARK	3003	
MENDE KIKAKUI SYLLABLE M006 WU	1E80A	
MODI LETTER NA	11621	
HANGUL SYLLABLE JJYEOGG	CA86	
CYCLONE	1F300	
CYRILLIC CAPITAL LETTER ZHE	0416	
BLACK CENTRE WHITE STAR	272C	
ARABIC LIGATURE MEEM WITH HAH WITH JEEM INITIAL FORM	FD89	
PAHAWH HMONG SIGN CIM HAIS LUS NTOG NTOG	16B72	
CYRILLIC SMALL LETTER TWE	A68D	
CUNEIFORM SIGN KAL	12197	
KATAKANA-HIRAGANA PROLONGED SOUND MARK	30FC	
LINE INTEGRATION NOT INCLUDING THE POLE	2A14	
TAG DIGIT ONE	E0031	
PARENTHESIZED IDEOGRAPH THREE	3222	
SOUTH WEST POINTING VINE LEAF	1F659	
SUPERSET WITH DOT	2ABE	
PHAGS-PA LETTER DDA	A86B	
MUSICAL SYMBOL COMBINING TENUTO	1D17D	
CANADIAN SYLLABICS WEST-CREE TWAA	1464	
OGHAM LETTER RUIS	168F	
ARABIC LIGATURE TEH WITH MEEM FINAL FORM	FC72	
VEDIC TONE ATHARVAVEDIC INDEPENDENT SVARITA	1CE1	
GREATER-THAN OR LESS-THAN	2277	
DUPLOYAN LETTER K R S	1BC3D	
BENGALI SIGN NUKTA	09BC	
CIRCLED DOT OPERATOR	2299	
KANGXI RADICAL LID	2F07	
COPTIC CAPITAL LETTER MI	2C98	
CUNEIFORM SIGN EZEN TIMES A PLUS LAL TIMES LAL	120A4	
HANGUL SYLLABLE GGYISS	B074	
HANGUL SYLLABLE PYID	D527	
HANGUL SYLLABLE PYIG	D521	
MYANMAR SYMBOL LOCATIVE	104C	
TIBETAN DIGIT HALF TWO	0F2B	
HANGUL SYLLABLE PYIC	D537	
HANGUL SYLLABLE PYIB	D531	
HANGUL SYLLABLE PYIM	D530	
HANGUL SYLLABLE PYIL	D528	
KHMER INDEPENDENT VOWEL QAQ	17A3	
KANNADA VOWEL SIGN U	0CC1	
TIBETAN SUBJOINED LETTER NGA	0F94	
HANGUL SYLLABLE PYIH	D53B	
KHMER INDEPENDENT VOWEL QAU	17B3	
HANGUL SYLLABLE PYIJ	D536	
KANNADA VOWEL SIGN O	0CCA	
KHMER INDEPENDENT VOWEL QAI	17B0	
HANGUL SYLLABLE PYIP	D53A	
HANGUL SYLLABLE PYIS	D533	
KANNADA VOWEL SIGN I	0CBF	
KHMER INDEPENDENT VOWEL QAA	17A4	
KANNADA VOWEL SIGN E	0CC6	
CUNEIFORM NUMERIC SIGN TWO ASH TENU	1244A	
PAHAWH HMONG VOWEL KAUB	16B04	
GLAGOLITIC SMALL LETTER OTU	2C49	
PAHAWH HMONG VOWEL KAUV	16B05	
HANGUL SYLLABLE SYALB	C0EF	
HANGUL SYLLABLE SYALG	C0ED	
HANGUL SYLLABLE SYALH	C0F3	
HANGUL SYLLABLE SYALM	C0EE	
HANGUL SYLLABLE SYALP	C0F2	
HANGUL SYLLABLE SYALS	C0F0	
COMBINING CYRILLIC LETTER ZHE	2DE4	
CANADIAN SYLLABICS WEST-CREE CWI	1495	
MUSICAL SYMBOL PIANO	1D18F	
CANADIAN SYLLABICS WEST-CREE CWE	1493	
CANADIAN SYLLABICS WEST-CREE CWA	149D	
EGYPTIAN HIEROGLYPH I012	13197	
HANGUL SYLLABLE PYAEBS	D372	
BLACK HORIZONTAL ELLIPSE	2B2C	
TIFINAGH LETTER YABH	2D32	
BATAK LETTER SIMALUNGUN RA	1BD3	
CIRCLED HANGUL KIYEOK A	326E	
JAVANESE LETTER SA	A9B1	
NKO LETTER SA	07DB	
CYRILLIC SMALL LETTER ABKHASIAN HA	04A9	
MENDE KIKAKUI SYLLABLE M129 NDA	1E8AF	
BOX DRAWINGS LIGHT DOWN AND LEFT	2510	
GREEK SMALL LETTER IOTA WITH PSILI	1F30	
MONGOLIAN LETTER MANCHU ALI GALI TTA	189E	
TETRAGRAM FOR HARDNESS	1D34D	
GURMUKHI LETTER AA	0A06	
KHAROSHTHI LETTER LA	10A2B	
GURMUKHI LETTER AI	0A10	
GURMUKHI LETTER AU	0A14	
PENTAGRAM	26E4	
HANGUL SYLLABLE BBELP	BEFA	
HANGUL SYLLABLE BBELS	BEF8	
TELUGU VOWEL SIGN AI	0C48	
HANGUL SYLLABLE BBELT	BEF9	
MULTISET MULTIPLICATION	228D	
TELUGU VOWEL SIGN AA	0C3E	
COPTIC EPACT NUMBER TEN	102EA	
HANGUL SYLLABLE BBELB	BEF7	
HANGUL SYLLABLE BBELG	BEF5	
TELUGU VOWEL SIGN AU	0C4C	
HANGUL SYLLABLE BBELH	BEFB	
MENDE KIKAKUI SYLLABLE M112 KPOO	1E8A4	
HANGUL SYLLABLE BBELM	BEF6	
LEPCHA LETTER TTA	1C4D	
VS198	E01B5	
HANGUL SYLLABLE CWAELT	CD4D	
HANGUL SYLLABLE CWAELP	CD4E	
HANGUL SYLLABLE CWAELS	CD4C	
LATIN SMALL LETTER LONG S	017F	
VS190	E01AD	
VS191	E01AE	
VS192	E01AF	
VS193	E01B0	
VS194	E01B1	
SQUARE CM SQUARED	33A0	
VS196	E01B3	
PAHAWH HMONG CONSONANT PLHAU	16B2A	
MINY	29FF	
HANGUL SYLLABLE CWAELG	CD49	
HANGUL SYLLABLE CWAELB	CD4B	
HANGUL SYLLABLE CWAELM	CD4A	
HANGUL SYLLABLE CWAELH	CD4F	
